Name	Type	Set 	Cost	Damage	Momentum	Target	Traits	Wrestler Kit	Signature For	Game Text	ImageFile
Buckshot Lariat	Strike	Advanced	10	12	12			TRUE	Adam Page Wrestler	Finisher. Follow-Up - Has Sudden and Relentless. 	Buckshot Lariat
By God 	Call Name	Advanced			1			TRUE	By God, Don Callis 	Your Starting Draw deck may include up to 3 cost of any cards. Don Callis - You may also include one copy of Will of the Invisible Hand. 	By God 
Cash Cannons	Action	Advanced	3	0	2					Enters - Market two cards	Cash Cannons
Catch the Ropes	Response	Advanced	3	0	2					Rope Break. Reverse any Strike, High Risk, Suplex, or Set-Up	Catch the Ropes
Charging Lariat 	Strike	Advanced	0	2	3	T	Lariat			Power Attack 	Charging Lariat 
Chinlock	Submission	Advanced	4	6	6	H				Ongoing - To play Action cards opponent must either pay for them or Discard a card. 	Chinlock
Christian Cage Manager	Manager	Advanced			4			TRUE	Christian Cage Manager	Ongoing - Your cards played from outside your hand are +1D (this affects Tokens being Attempted)	Christian Cage
Coffin Splash	Strike	Advanced	4	10	10	T	High Risk			Risky 3. Darby Allin - This does not have Risky. 	Coffin Splash
Comebacker Lariat	Strike	Advanced	4	5	5	H	Lariat			Retaliate - Has Sudden and Relentless	
Compassionate	Action	Advanced	4	0						Enters - Each player puts a card from their Ring into their discard, they also Tuck a card from their Market, refill each players Market. 	Compassionate
Courageous	Action	Advanced	6	0	4				Patriarch	Resilient, Relentless. Enters - You may look at the top three cards of your Draw Deck. Tuck one, discard one, put one in your hand.   Patriarch Trigger - When discarded, Scout.	Courageous
Cowboy Shit	Response	Advanced	4	0	2			TRUE	Adam Page Wrestler	Permanent. Reverse any maneuver. Response - Commit and discard a card to reduce the damage of the played maneuver by the discarded Momentum, this loses Permanent. 	Cowboy Shit
Crane Kick	Strike	Advanced	4	6	6	H	Kick			Combo Attack	Crane Kick
Create-a-Wrestler Wrestler	Wrestler	Advanced			3			TRUE	Create a Wrestler Wrestler	For your Kit choose one non-Kit Maneuver, Action, and Response. Those gain your logo, the maneuver gains Finisher. You can not include additional copies of those cards.	Create-a-Wrestler
Cross Arm Breaker	Submission	Advanced	12	8	8	A				Enters - Try to Submit Opponent. 	Cross Arm Breaker
Cross Punch	Strike	Advanced	0	2	2	H	Punch			Combo Attack	Cross Punch
Crossface Chicken Wing	Submission	Advanced	2	6	6	-				Targets both Head and Arm (this card is considered to have no text as the Target icon would just have both targets) 	Crossface Chicken Wing
Crowd Favorite	Action	Advanced	4	0	0					Permanent. Action - Commit and choose one: -Gain 1 Stamina, then you may Cycle a card. OR -Attempt to Get a Pop, this loses Permanent.	Crowd Favorite
Cunning Striker 	Action	Advanced	6	0	2					Tie-Up Enters - Play a Strike from hand or discard. If played from hand it gains Cunning Attack	Cunning Striker 
Cut the Angle	Response	Advanced	4	0	3					Reverse any Action or Grapple	Cut the Angle
Daddy Magic	Call Name	Advanced			2			TRUE	Daddy Magic	Ongoing - Your Market is +1 if it contains an Action card	Daddy Magic
Deadeye 	Grapple	Advanced	9	6	6					Enters - Play a maneuver with T:T from your discard by paying for it. Hangman - Only need to pay half. Adam Page - It gains Power Attack. 	Deadeye 
Destination Unknown	Strike	Advanced	16	10	10	H		TRUE	Ruby Soho Wrestler	This is +1D for each token in your ring.  Finisher.   Ongoing - Your Tokens have Permanent. 	Destination Unknown
Devoted	Action	Advanced	1	0	2					Relentless. Enters - Discard the bottom card of your Draw deck then Scout. 	Devoted
Disarmer	Action	Advanced	5	0	2					Permanent. Ongoing - Your maneuvers with T:A are +1D.	Disarmer
Don Callis Family 	Faction	Advanced			3			TRUE	Don Callis Family, Don Callis 	Flip - Choose up to three cards from your discard. Tuck one, put one beneath your draw deck, put one in your hand. Don Callis - Pick a fourth card, and any of the three modes. 	Don Callis Family 
Double Hand Chop	Strike	Advanced	1	2	3	T	Chop			Relentless, Focus Attack 	Double Hand Chop
Double Leg Takedown	Grapple	Advanced	5	3	3	L	Set-up			Relentless. Enters - You may discard a card. If you do, you may play a maneuver from your discard. If that card is reversed, put it beneath your draw deck. 	Double Leg Takedown
Educated Feet 	Action	Advanced	6	0	3					Ongoing - Your Kicks are +2D. Tie-Up Enters - Give a Kick in your Market Sudden this turn, if you can't draw a card. Recovery Enters - Put up to two Kicks from your discard beneath your draw deck then gain 1 Stamina for each Kick in your ring.	Educated Feet 
Elbow Lock	Submission	Advanced	3	5	7	A				Enters - You may pay 5M. If you do, draw a card and gain 3 Stamina. 	Arm Wringer
Elevated	Action	Advanced	5	0	3			TRUE	Will Ospreay Wrestler	Hidden  Enters - You may look at the top four cards of your Purchase Deck and Tuck any of them. Put the rest back in any order.  Turned - Play the top card of your Purchase Deck face down. If it's reversed, Tuck it. 	Elevated
Enough of this Gay Banter	Response	Advanced	4	0	2					Reverse any Action. Enters - You may put a non-maneuver card from your discard beneath your Purchase Deck. If you do, gain Stamina equal to it's Momentum. 	Enough of this Gay Banter
Fake Handshake	Grapple	Advanced	0	1	2	A				Cunning Attack 	Fake Handshake
Fall-Away Slam	Grapple	Advanced	5	8	8	T	Slam			Enters - If you have a Strike in your ring put up to two cards from your discard beneath your draw deck, if you have a Submission in your ring Stun Opponent then Scout. 	Fall-Away Slam
Family Portrait	Action	Advanced	8	0	2			TRUE	Don Callis Family	Ongoing - Whenever you Tuck a card, opponent must also Tuck a card from their discard. 	
Father	Action	Advanced	0	0	1				The Patriarchy, Christian Cage, Patriarch	Enters - Look at the top two cards of your Draw deck. Put one in your hand, discard the rest.  The Patriarchy - You may look at an additional card. Christian Cage - You may look at an additional card.  The Patriarch - You may look at an additional card. 	Father
Fatigue	Action	Advanced	2	0	2					Enters - Put two -1M counters on a non-persona card in Opponent's Ring. If that card has 0M, put it into opponent's discard pile. 	Fatigue
Feeling Refreshed	Action	Advanced	1	0	2					Enters - Uncommit a card in your ring and gain 1 Stamina. 	Feeling Refreshed
Feign	Strike	Advanced	6	0	3	-				Enters - Create a Sucker Punch token in your Market. Ongoing - Punches in your Market have Echo. 	Feign
Fisherman's Suplex 	Grapple	Advanced	9	7	7	T	Suplex			Enters - Choose up to one card from each Market. Tuck those cards. 	Fisherman's Suplex 
Focused Submissionist 	Action	Advanced	6	0	3					Tie-Up Enters - Play a Submission from hand or discard. If played from hand it gains Focus Attack. If reversed being played from discard, put it beneath your draw deck. 	Focused Submissionist 
Forearm Shot	Strike	Advanced	0	3	1	H					Forearm Shot
Forethought	Action	Advanced	0	0	1					Uses 3. Action - Commit and remove a Use Counter: Scout	Forethought
Friend of the Shadows	Action	Advanced	3	0	1					Hidden. Ongoing - Your face down cards have Permanent 	Friend of the Shadows
Generous	Action	Advanced	5	0	2				The Patriarchy	Sudden. Enters - Each player draws three cards and gains 3 Stamina.   The Patriarchy - Has Relentless. 	Generous
Gimmick Infringement	Action	Advanced	6	0	2				Taz	Enters - Choose a card in opponent's ring, Attempt a copy of that. Taz - That token gains Permanent this turn. 	
Go For a Cheap Pop	Action	Advanced	1	0	0					Uses 4. Special - This is +1M for each Use Counter on it and when this becomes committed for any reason remove a Use Counter. 	Go For a Cheap Pop
Graphics Mistake	Action	Advanced	6	0	3					Enters - Opponent discards a card, then Tucks a card from both their discard and market. 	
Grit and Determination 	Response	Advanced	10	0	3					Resilient. Reverse any maneuver of 8D or more. Enters - Attempt to Rally The Crowd. 	Grit and Determination 
Hangman	Call Name	Advanced			2			TRUE	Hangman	Your Starting Draw Deck may contain one copy of the card Running Lariat and up to 3 cost of other cards. 	Hangman
Headbutt	Strike	Advanced	2	4	4	H			Boxer	Enters - Create a 4C Brain Fog token in Opponent's Market.   Boxer - This gains the Punch trait. 	Headbutt
Headhunter	Action	Advanced	5	0	2					Permanent. Ongoing - Your maneuvers with T:H are +1D.	Headhunter
Hidden Blade	Strike	Advanced	15	11	11	H		TRUE	Will Ospreay Wrestler	Finisher, Hidden, Stealth Attack. Ongoing - Your cards have Hidden. 	Hidden Blade
Hide Under the Ring	Action	Advanced	2	0	2					Hidden.  Ongoing - Your maneuvers played face down have Pressing	
Hold Onto the Ropes	Response	Advanced	6	0	4					Rope Break, Resilient. Reverse any Submission, or Reverse any maneuver if you pay Momentum equal to its cost. 	Hold Onto the Ropes
I Am Your Father	Action	Advanced	4	0	3			TRUE	The Patriarchy, Christian Cage	Ongoing - Your maneuvers played from outside your hand have Cunning Attack.  Enters - You may Attempt to Draw Heat.  Christian Cage Enters - Non-Maneuver cards in your Market gain Sudden this turn (this only gives this to cards currently in your Market)	I Am Your Father
I Think That Just Made Him Mad	Response	Advanced	6	0	10					Resilient. This card can not be played. 	I Think That Just Made Him Mad
Inspirational	Action	Advanced	10	0	5				The Patriarchy	Permanent, Resilient. Ongoing - Your Hand is +1.  The Patriarchy - When this is discarded, draw a card. 	Inspirational
Inspired	Boon	Advanced	0	0	1					Ongoing - Your Hand is +1.	Inspired
Iron	Call Name	Advanced			3		Boxer	TRUE	Iron	Your starting draw deck may contain up to 4 cost of Punches and 3 cost of any other cards. 	Iron
Joe is Gonna Kill You	Action	Advanced	5	0	2			TRUE	Samoa Joe Wrestler	Ready Enters - Draw two cards. Recovery Enters - You may tuck a  card from your discard. If you do search your Purchase Deck for a card that shares a type with the tucked card and put it in your Market. If you don't, your Hand is +2 this turn. 	Joe is Gonna Kill You
Kazuchika Okada Wrestler	Wrestler	Advanced			8			TRUE	Kazuchika Okada	None, isn't the Momentum enough? 	Kazuchika Okada
Kenny Omega Manager	Manager	Advanced			3			TRUE	Kenny Omega	Ready Action - Commit : Tuck a card from your hand draw two cards	Kenny Omega
Kick His Fucking Head In 	Maneuver	Advanced	13	6	6			TRUE	Blackpool Combat Club	Finisher, Power Attack, Focus Attack. This has all maneuver types and all Targets.	Kick His Fucking Head In 
Kickboxing Jab Combo	Strike	Advanced	2	2	2	H	Punch			Enters - Stun opponent then Attempt to Front Kick them. 	Kickboxing Jab Combo
Knife Edge Chop	Strike	Advanced	0	3	1	T	Chop			Relentless, Permanent 	Knife Edge Chop
Lariat	Strike	Advanced	2	6	6	T	Lariat			Enters - Stun opponent. 	Lariat
Last Supper	Grapple	Advanced	13	5	5	T				Can Reverse any card if it is at least the second card played consecutively. Enters - Try to Pin opponent 	Last Supper
Lateral Press	Grapple	Advanced	7	1	2	T	Set-up			Enters - Try to Pin opponent 	Lateral Press
Lead Hook	Strike	Advanced	0	2	2	H	Punch		Iron	Ongoing - Your Punches are -1C. Iron Enters - This gains Permanent this turn. 	Lead Hook
Learning Moment	Response	Advanced	5	0	5					Resilient, Relentless Reverse any maneuver of 4C or less. Special - Can't be played from hand and if this would be put into your Discard from your Ring, put it beneath your draw deck instead. 	Learning Moment
Lights Go Out	Action	Advanced	4	0	2					Hidden, Permanent.  Ongoing - Your face down cards have Permanent.  Turned - Play a card with Hidden from your discard face down. 	
Lights Out	Action	Advanced	12	0	2					Ongoing - Your Punches have Sudden and +2M.	Lights Out
Locked Out 	Action	Advanced	3	0	2					Ongoing - Choose a card in opponent's market. They can't purchase that card. 	Locked Out 
Loved	Action	Advanced	7	0	2				Christian Cage, Patriarch	Relentless. Enters - Opponent Commits a card in their ring and tucks a card from their discard.  Christian Cage - Gain Stamina equal to the Momentum of the committed card.  Patriarch - You may Purchase a card with cost equal to or less than the Momentum of the Tucked card. 	Loved
Low Effort Kick	Strike	Advanced 	2	2	6	L				(Sloth needed) Enters - Opponent discards a card.  Staggered - They discard two instead. 	Low Effort Kick
Maintain Hold	Action	Advanced	7	0	2					Follow-Up - Enters - When played after a Submission Choose one: Attempt the Submission this followed or Try to Submit Opponent using the Followed Submission	Maintain Hold
Man Can't Breath Can't Fight	Action	Advanced	5	0	2					Permanent. Ongoing - Your maneuvers with T:T are +1D.	Man Can't Breath Can't Fight
Man Can't Stand, Can't Fight	Action	Advanced	5	0	2					Permanent. Ongoing - Your maneuvers with T:L are +1D.	Man Can't Stand, Can't Fight
Maximum Effort 	Action	Advanced	4	0	3					Enters - Play a maneuver from hand. It's Enters abilities trigger an additional time.	Maximum Effort 
Maxwell Jacob Friedman Wrestler	Wrestler	Advanced			4			TRUE	Maxwell Jacob Friedman Wrestler	Ongoing - Your Hand is +1.	Maxwell Jacob Friedman
Mike Tyson Manager	Manager	Advanced			3		Boxer	TRUE	Mike Tyson Manager	Tie-Up Action - Attempt to Punch opponent, it gains "Enters - Stun opponent then Scout"	Mike Tyson
Mike Tyson Wrestler	Wrestler	Advanced			5		Boxer	TRUE	Mike Tyson Wrestler	Tie-Up Action - Commit: Play a Punch with cost 5 or less from your Hand, Market, or Discard. It gets +2D and "Enters - Stun opponent then Scout".	Mike Tyson
Mongolian Chop	Strike	Advanced	2	4	4		Chop			Sudden, Relentless	Mongolian Chop
Muscle Buster	Grapple	Advanced	20*	14	14	H		TRUE	Samoa Joe Wrestler	*Costs half when played from a location other than your hand (like from being granted Sudden or Relentless, or any other effect that tells you to play by paying) 	Muscle Buster
Nope	Response	Advanced	5	0	4			TRUE	Samoa Joe Wrestler	Reverse any maneuver or action. Ignore any additional costs to play this reversal (this ignores Finisher and Pressing, etc...) 	Nope
Ogogo Reversal	Response	Advanced	5	2	3			TRUE	Anthony Ogogo Wrestler	Reverse any maneuver. Enters - You may play a Punch from your Discard or Market with cost less than our equal to the cost of the reversed card. 	Ogogo Reversal
Olympic Bronze Boxer	Action	Advanced	8	0	4			TRUE	Anthony Ogogo Wrestler	Ongoing - Your Punches have Sudden. 	Olympic Bronze Boxer
Open Hand Chop	Strike	Advanced	0	2	2	T	Chop			Relentless. Enters - Stun opponent. 	Open Hand Chop
Orange Cassidy Wrestler	Wrestler	Advanced 			2//6			TRUE	Orange Cassidy Wrestler	Front: (Sloth) Ready Action - Commit: Reveal cards from your draw deck until you reveal a (Sloth) card, put it into your hand. Discard the rest, if none are found just shuffle your draw deck. // Staggered: Flip // Back: (Sloth) Ongoing - Your maneuvers are +1D for each (Sloth) card in your ring. 	Orange Cassidy
Patriarch	Call Name	Advanced						TRUE	Patriarch	Your Starting deck may contain one copy of the following cards: Devoted, Sacrificing, Respected, and Compassionate. 	Patriarch
Payback Chop	Strike	Advanced 	0	2	3	T				Retaliate - +3D	Payback Chop
Persistent Chop	Strike	Advanced	2	3	3	T	Chop			Resilient, Relentless 	Persistent Chop
Powerbomb	Grapple	Advanced	9	10	10	T	Slam			Enters - Create a Winded token in your opponent's ring and a Beast token in your ring. Choose one of those to gain Permanent this turn.	Powerbomb
Powerful Grappler	Action	Advanced	6	0	3					Tie-Up Enters - Play a Grapple from hand or discard. If played from hand it gains Power Attack. If reversed being played from discard, put it beneath your draw deck. 	Powerful Grappler
Powerhouse	Call Name	Advanced			3			TRUE	Powerhouse	Your maneuvers with no printed abilities are -2C. 	Powerhouse
Punch	Strike	Advanced	0	1	3	H	Punch				Punch
Rainmaker	Strike	Advanced	16	12	12	H	Lariat	TRUE	Kazuchika Okada 	Enters - You may shuffle your Discard, Market, and Purchase Deck into your Draw Deck. If you don't, your Hand, Hold, and Market are all +2 this turn. 	Rainmaker
Rainmaker Pose	Action	Advanced	8	0	3			TRUE	Kazuchika Okada  Wrestler	Enters - Pay X Momentum to look at the top X cards of your Draw Deck, you may Tuck any number of those cards.  Special - If this would be put into your Discard from anywhere shuffle it into your Draw Deck instead. 	Rainmaker Pose
Rally the Crowd 	Action	Advanced	1	0	2					Permanent, Sturdy	Rally the Crowd 
Ready Up	Action	Advanced	1	0	2					Sudden. Enters - Uncommit a card	Ready Up
Rear Hook	Strike	Advanced	1	3	4	H	Punch			Combo Attack	Rear Hook
Rear Naked Choke	Submission	Advanced	12	8	8	H				Enters - Try to Submit Opponent 	Rear Naked Choke
Repeated Disrespect	Strike	Advanced	2	2	2	H				Hidden. Turned - Put a charge counter on this, turn it face down again. This gains Permanent this turn.  Special - This is +1C/+1D for each counter on this. 	Repeated Disrespect
Repose	Response	Advanced	5	0	3					Hidden. Reverse any Strike. If played from Ring, reverse any maneuver	Repose
Respected	Action	Advanced	3	0						Ongoing - Your cards played from outside your hand gain Pressing	Respected
Ripcord	Grapple	Advanced	4	0	2		Set-up			Enters - Choose one: Play a maneuver from your Market by paying for it. If it's reversed, Tuck it. OR Attempt to Lariat opponent 	Ripcord
Roll Up	Grapple	Advanced	9	2	3	T				Follow-Up - Try to Pin opponent	Roll Up
Ruby Soho Manager	Manager	Advanced			3			TRUE	Ruby Soho Manager, Angelo Parker Wrestler	Angelo Parker - Your Starting Hand is +1 (this does not effect your hands after your opening hand). Action - Commit : Attempt to Get a Pop, it gains "Enters - Choose one : Gain 2 Stamina or Scout."	Ruby Soho
Ruby Soho Wrestler	Wrestler	Advanced			4			TRUE	Ruby Soho Wrestler	Action - Commit : Attempt to Get a Pop, it gains "Enters - Gain 2 Stamina and Scout".  Ongoing - Your Tokens are +1M.	Ruby Soho
Running Boot	Strike	Advanced	4	9	9	H	High Risk, Kick				Running Boot
Running Lariat	Strike	Advanced	4	5	5	T				Enters - Stun opponent. Hangman Enters - Scout	Running Lariat
Sacrificing	Action	Advanced	2	0	3					Enters - Put a card from your ring into your Discard. Each player loses Stamina equal to its Momentum, you may also Tuck cards from your discard equal to its cost. 	Sacrificing
Samoa Joe Wrestler	Wrestler	Advanced			5			TRUE	Samoa Joe Wrestler	Tie-Up Action - Commit and discard a card : Give up to two cards in your Market Sudden this turn. 	Samoa Joe
Samoan Drop	Grapple	Advanced	3	6	6	T				This is +1D for each maneuver type in your ring (Strike, Grapple, Submission) 	Samoan Drop
Samoan Submission Machine	Call Name	Advanced			2			TRUE	Samoan Submission Machine	Your Starting Draw Deck may include one copy of the card Sleeper and up to 3 cost worth of other cards. 	Samoan Submission Machine
School Boy	Grapple	Advanced	11	3	3	T				Can Reverse any maneuver with an Enters ability. Enters - Try to Pin opponent. 	School Boy
Scorpion Deathlock	Submission	Advanced 	10	10	10	L				Focus Attack	Scorpion Deathlock
Seize the Initiative	Response	Advanced	4	0	3					Reverse any Action or Strike	Seize the Initiative
Selfless	Action	Advanced	8	0	4				Christian Cage	Ongoing - Opponent's Hand, Hold, and Market are all +1.  Enters - Draw three cards and gain 3 Stamina. 	Selfless
Shake It Off 	Action	Advanced	2	0	2					Ongoing - Choose a card in opponent's ring. That card loses all abilities. 	Shake It Off 
Shoulder Capture Suplex	Grapple	Advanced	8	6	4		Suplex			Can Reverse any Kick	Shoulder Capture Suplex
Shut the Fuck Up	Response	Advanced	3	0	2					Permanent, Relentless. Reverse any Action. 	Shut the Fuck Up
Side Kick	Strike	Advanced	2	6	6	T	Kick				Side Kick
Skilled Boxer	Action	Advanced	3	0	2					Enters - You may purchase a Punch from your Market.  Ongoing - Your Punches are -1C. 	Skilled Boxer
Slip 	Response	Advanced	2	0	3					Reverse any Strike. If it is a Punch, Lariat, or Kick, draw a card	Slip 
Snap Dragon Suplex	Grapple	Advanced	6	6	6	H	Suplex		Kenny Omega 	Sudden. Kenny Omega - Cost -2.	Snap Dragon Suplex
Snap Leg Kick	Strike	Advanced	0	3	2	L	Kick		Speedball	Ongoing - Your Kicks are -1C. Speedball Enters - This gains Permanent this turn. 	Snap Leg Kick
Sniper	Action	Advanced	1	0	3					Enters - Choose a Strike in your discard pile. If this is the Tie-Up phase and it has T:H you may play that card. Otherwise put it beneath your draw deck and draw a card. 	Sniper
Speedball	Call Name	Advanced			3			TRUE	Speedball	Your Starting Draw Deck may contain up to 4 cost of Kicks, and 3 cost of other cards	Speedball
Spit at Opponent 	Action	Advanced	4	0	2					Cycling. Ready Enters - Opponent chooses one: Discard a Response or pay 4M and lose 4 Stamina	Spit at Opponent 
Spray Mist	Action	Advanced	4	0	3					Hidden  Enters - Opponent discards a card.  Turned - Create a Blinded token in Opponent's Ring.	Spray Mist
Steal the Mic	Response	Advanced	2	0	1					Sudden. Reverse any Action. Enters - Choose one - Attempt to Anger the Crowd or Attempt to Rally the Crowd 	Steal the Mic
Sting Manager	Manager	Advanced			3			TRUE	Sting	Response - Commit, Pay 2M, and discard a card: Reduce the damage of a opponent's maneuver by the discarded Momentum.	Sting
Study the Tapes 	Action	Advanced	3	0	2					Permanent. Enters - Search your Purchase Deck for a Reversal card and put it in your Market. 	Study the Tapes 
Stuff	Response	Advanced	2	0	3					Reverse any Grapple. If it's a Slam, Suplex, or Takedown draw a card	Stuff
Styles Clash 	Grapple	Advanced	12	6	10	T				Resilient 	Styles Clash 
Sucker Punch 	Strike	Advanced	4	4	4	H	Punch			Sudden, Focus Attack	Sucker Punch 
Sunglasses	Action	Advanced	6	0	4		Item			(Sloth) Ready Enters - Draw three cards then discard a card.   Staggered - Your (Slothx2 needed) cards have Relentless. 	Sunglasses
Suplex	Grapple	Advanced	0	4	3	T	Suplex				Suplex
Survive If I Let You	Response	Advanced	5	0	3		Suplex	TRUE	Taz Wrestler	Combo Attack.  Reverse any card. Enters - Attempt to Suplex opponent. 	
Sweep	Strike	Advanced 	4	2	3	L	Kick, Set-up			Enters - Play a High Risk from your discard by paying for it.   Capitalize - The High Risk may come from your Market. 	Sweep
Swift Chop	Strike	Advanced	1	3	3	T	Chop			Sudden. Special - When this enters your Market it gains Echo this turn	Swift Chop
T-Bone Suplex	Grapple	Advanced	8	6	4		Suplex			Can Reverse any Punch	T-Bone Suplex
Taekwondo Head Kick	Strike	Advanced	5	4	4	H	Kick			Sudden, Permanent	Taekwondo Head Kick
Tarantula	Submission	Advanced	2	5	5	-				Illegal, Rope Break, Resilient	Tarantula
Taz Wrestler	Wrestler	Advanced			5			TRUE	Taz Wrestler	Tie-Up Action - Commit: Attempt to Suplex opponent. 	Taz
Tazmission	Submission	Advanced	18	13	13	H		TRUE	Taz Wrestler	Finisher.  Enters - Try to Submit Opponent, any Suplex can add to this. 	
The 'Ol One-Two	Strike	Advanced	3	5	5	H	Punch		Anthony Ogogo	Anthony Ogogo - -1C. Enters - Play a Punch from your Hand or Discard, if it costs 3 or less, it gains Combo Attack. 	The 'Ol One-Two
The Baddest Man on the Planet	Call Name	Advanced			2		Boxer	TRUE	Baddest Man on the Planet	Ongoing - Your Punches are +1M.  Your Starting Draw Deck may contain up to 3C of Punches. 	The Baddest Man on the Planet
The Conglomeration	Faction	Advanced			3			TRUE	The Conglomeration	Flip - Pay XM. If X is 1 or more, draw a card. 3 or more gain 3 Stamina. If 5 or more you may Tuck any number of cards from your Market, refill your Market. If 7 or more put any number of cards from your discard beneath your draw deck and tuck any number of them. 	The Conglomeration
The Elite	Faction	Advanced			2			TRUE	The Elite	Flip - Draw three cards. 	The Elite
The Gov'na	Call Name	Advanced			2		Boxer	TRUE	The Gov'na	Ongoing - Your Punches are -1C.	The Gov'na
The Patriarchy	Faction	Advanced			4			TRUE	The Patriarchy	Flip - Choose a card in your Market to gain Sudden this turn, a card in your discard to gain Relentless this turn, Scout, then you may Attempt to Draw Heat. Christian Cage - You may pick an additional card from both your Market and Discard. 	The Patriarchy
The Rainmaker	Call Name	Advanced			6			TRUE	The Rainmaker	None, isn't the Momentum enough? 	The Rainmaker
The Rated-R Superstar	Call Name	Advanced			3			TRUE	The Rated-R Superstar	Your Starting Draw Deck may contain an additional copy of three 0C cards, and may contain up to 4 total cost in cards. 	The Rated-R Superstar
The Young Bucks Wrestler	Wrestler	Advanced			4		Tag Team	TRUE	The Young Bucks Wrestler	Ongoing - Your Market is +1.	The Young Bucks 
Throw Money Around	Action	Advanced	0	0	1					Enters - Purchase a card, refill your Market. 	Throw Money Around
